CODGEO,LIBGEO,NBMENFISC16,NBPERSMENFISC16,MED16,PIMP16,TP6016,TP60AGE116,TP60AGE216,TP60AGE316,TP60AGE416,TP60AGE516,TP60AGE616,TP60TOL116,TP60TOL216,PACT16,PTSA16,PCHO16,PBEN16,PPEN16,PPAT16,PPSOC16,PPFAM16,PPMINI16,PPLOGT16,PIMPOT16,D116,D916,RD16
69001,Affoux,133.0,382.5,21615.714285714286,,,,,,,,,,,,,,,,,,,,,,,,
69002,Aigueperse,118.0,246.0,20848.666666666664,,,,,,,,,,,,,,,,,,,,,,,,
69003,Albigny-sur-Saône,943.0,2327.0,23448.214285714286,60.0,9.0,,,,,,,,,79.9,72.2,3.3,4.4,23.9,10.8,4.5,2.1,1.3,1.1,-19.1,12754.23076923077,45281.42857142857,3.5503065132449048
69004,Alix,248.0,677.0,23805.5,,,,,,,,,,,,,,,,,,,,,,,,
69005,Ambérieux,209.0,588.0,24149.714285714286,,,,,,,,,,,,,,,,,,,,,,,,
69006,Amplepuis,2119.0,4725.5,18955.2,40.0,15.0,,,,,,,7.0,27.0,63.2,54.8,2.8,5.6,34.5,9.0,6.9,2.9,2.1,1.9,-13.6,11555.0,31072.0,2.6890523582864563
69007,Ampuis,1126.0,2659.0,24411.5,63.0,,,,,,,,,,79.2,65.3,2.2,11.7,22.8,14.2,2.5,1.3,0.7,0.5,-18.7,14878.095238095237,40601.333333333336,2.728933555242607
69008,Ancy,243.0,671.5,21757.2,,,,,,,,,,,,,,,,,,,,,,,,
69009,Anse,2657.0,6886.0,22729.33333333333,59.0,7.0,,,,,,,,16.0,81.8,75.4,2.8,3.6,22.3,8.0,4.5,2.5,1.0,1.0,-16.6,13545.333333333334,36654.66666666666,2.7060734324244504
69010,L'Arbresle,2601.0,6150.5,21196.666666666668,53.0,13.0,,,16.0,,,,,26.0,76.4,70.5,3.3,2.7,25.6,6.9,6.1,2.7,1.8,1.5,-15.0,11327.0,33908.09523809524,2.9935636300958097
69012,Les Ardillats,243.0,626.0,20935.0,,,,,,,,,,,,,,,,,,,,,,,,
69013,Arnas,1434.0,3765.0,22978.0,60.0,7.0,,,,,,,,,76.8,70.2,2.7,3.8,26.0,10.4,3.6,2.3,0.6,0.7,-16.8,13796.0,38721.956521739135,2.806752429815826
69014,Aveize,381.0,976.5,20865.23809523809,,,,,,,,,,,,,,,,,,,,,,,,
69016,Azolette,49.0,130.0,18406.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69017,Bagnols,301.0,789.0,24334.0,,,,,,,,,,,,,,,,,,,,,,,,
69018,Beaujeu,880.0,1865.5,19518.0,,,,,,,,,,,,,,,,,,,,,,,,
69019,Belleville-en-Beaujolais,5156.0,12335.0,20073.33333333333,45.0,12.0,,12.0,12.0,15.0,,,5.0,21.0,74.6,67.9,3.6,3.0,24.2,7.3,7.0,3.2,2.1,1.7,-13.1,11835.0,31915.33333333333,2.6966906069567664
69020,Belmont-d'Azergues,230.0,626.0,25315.942028985508,,,,,,,,,,,,,,,,,,,,,,,,
69021,Bessenay,909.0,2268.0,22600.95238095238,57.0,,,,,,,,,,75.6,65.2,3.4,7.0,24.9,12.9,3.6,2.3,0.7,0.7,-17.0,13786.153846153846,36631.0,2.657086262693896
69022,Bibost,218.0,567.0,22551.75,,,,,,,,,,,,,,,,,,,,,,,,
69023,Blacé,588.0,1562.0,24244.5,,,,,,,,,,,,,,,,,,,,,,,,
69024,Val d'Oingt,1644.0,4017.5,23743.07692307692,62.0,7.0,,,,,,,,,74.7,66.7,2.8,5.3,27.8,11.1,3.3,1.8,0.8,0.6,-16.9,14074.666666666666,39836.08695652174,2.8303396378733714
69026,Le Breuil,181.0,508.5,23992.5,,,,,,,,,,,,,,,,,,,,,,,,
