Code_departement,Code_region,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime
69,84,2016,Homicides,Victime,23,"0,0125279",1835903,2016,904462,2016
69,84,2017,Homicides,Victime,20,"0,0108500",1843319,2017,914980,2017
69,84,2018,Homicides,Victime,19,"0,0102177",1859524,2018,926576,2018
69,84,2019,Homicides,Victime,21,"0,0111955",1875747,2019,937544,2019
69,84,2020,Homicides,Victime,21,"0,0111498",1883437,2020,949531,2020
69,84,2021,Homicides,Victime,11,"0,0058088",1893692,2021,964037,2021
69,84,2022,Homicides,Victime,22,"0,0115305",1907982,2022,977442,2022
69,84,2023,Homicides,Victime,19,"0,0099234",1914667,2023,977442,2022
69,84,2024,Homicides,Victime,25,"0,0130571",1914667,2023,977442,2022
69,84,2025,Homicides,Victime,33,"0,0172354",1914667,2023,977442,2022
69,84,2016,Tentatives d'homicide,Victime,60,"0,0326815",1835903,2016,904462,2016
69,84,2017,Tentatives d'homicide,Victime,44,"0,0238700",1843319,2017,914980,2017
69,84,2018,Tentatives d'homicide,Victime,64,"0,0344174",1859524,2018,926576,2018
69,84,2019,Tentatives d'homicide,Victime,66,"0,0351860",1875747,2019,937544,2019
69,84,2020,Tentatives d'homicide,Victime,82,"0,0435374",1883437,2020,949531,2020
69,84,2021,Tentatives d'homicide,Victime,85,"0,0448859",1893692,2021,964037,2021
69,84,2022,Tentatives d'homicide,Victime,84,"0,0440256",1907982,2022,977442,2022
69,84,2023,Tentatives d'homicide,Victime,74,"0,0386490",1914667,2023,977442,2022
69,84,2024,Tentatives d'homicide,Victime,104,"0,0543175",1914667,2023,977442,2022
69,84,2025,Tentatives d'homicide,Victime,153,"0,0799095",1914667,2023,977442,2022
69,84,2016,Violences physiques intrafamiliales,Victime,3170,"1,7266707",1835903,2016,904462,2016
69,84,2017,Violences physiques intrafamiliales,Victime,3130,"1,6980241",1843319,2017,914980,2017
69,84,2018,Violences physiques intrafamiliales,Victime,3754,"2,0187962",1859524,2018,926576,2018
69,84,2019,Violences physiques intrafamiliales,Victime,4381,"2,3356028",1875747,2019,937544,2019
69,84,2020,Violences physiques intrafamiliales,Victime,4501,"2,3897800",1883437,2020,949531,2020
69,84,2021,Violences physiques intrafamiliales,Victime,5070,"2,6773097",1893692,2021,964037,2021
69,84,2022,Violences physiques intrafamiliales,Victime,5618,"2,9444722",1907982,2022,977442,2022
69,84,2023,Violences physiques intrafamiliales,Victime,5899,"3,0809535",1914667,2023,977442,2022
69,84,2024,Violences physiques intrafamiliales,Victime,5704,"2,9791081",1914667,2023,977442,2022
69,84,2025,Violences physiques intrafamiliales,Victime,5849,"3,0548393",1914667,2023,977442,2022
69,84,2016,Violences physiques hors cadre familial,Victime,5930,"3,2300181",1835903,2016,904462,2016
69,84,2017,Violences physiques hors cadre familial,Victime,6080,"3,2983982",1843319,2017,914980,2017
69,84,2018,Violences physiques hors cadre familial,Victime,6606,"3,5525220",1859524,2018,926576,2018
69,84,2019,Violences physiques hors cadre familial,Victime,6568,"3,5015383",1875747,2019,937544,2019
69,84,2020,Violences physiques hors cadre familial,Victime,5888,"3,1261996",1883437,2020,949531,2020
69,84,2021,Violences physiques hors cadre familial,Victime,6725,"3,5512639",1893692,2021,964037,2021
69,84,2022,Violences physiques hors cadre familial,Victime,7298,"3,8249837",1907982,2022,977442,2022
69,84,2023,Violences physiques hors cadre familial,Victime,6856,"3,5807793",1914667,2023,977442,2022
69,84,2024,Violences physiques hors cadre familial,Victime,6625,"3,4601317",1914667,2023,977442,2022
69,84,2025,Violences physiques hors cadre familial,Victime,7395,"3,8622904",1914667,2023,977442,2022
69,84,2016,Violences sexuelles,Victime,1373,"0,7478609",1835903,2016,904462,2016
69,84,2017,Violences sexuelles,Victime,1541,"0,8359920",1843319,2017,914980,2017
69,84,2018,Violences sexuelles,Victime,1814,"0,9755185",1859524,2018,926576,2018
69,84,2019,Violences sexuelles,Victime,2099,"1,1190208",1875747,2019,937544,2019
69,84,2020,Violences sexuelles,Victime,2046,"1,0863119",1883437,2020,949531,2020
69,84,2021,Violences sexuelles,Victime,2366,"1,2494112",1893692,2021,964037,2021
69,84,2022,Violences sexuelles,Victime,2704,"1,4172041",1907982,2022,977442,2022
69,84,2023,Violences sexuelles,Victime,3099,"1,6185582",1914667,2023,977442,2022
69,84,2024,Violences sexuelles,Victime,3078,"1,6075902",1914667,2023,977442,2022
69,84,2025,Violences sexuelles,Victime,3427,"1,7898674",1914667,2023,977442,2022
69,84,2016,Vols avec armes,Infraction,382,"0,2080720",1835903,2016,904462,2016
69,84,2017,Vols avec armes,Infraction,338,"0,1833649",1843319,2017,914980,2017
69,84,2018,Vols avec armes,Infraction,366,"0,1968246",1859524,2018,926576,2018
69,84,2019,Vols avec armes,Infraction,353,"0,1881917",1875747,2019,937544,2019
69,84,2020,Vols avec armes,Infraction,342,"0,1815829",1883437,2020,949531,2020
69,84,2021,Vols avec armes,Infraction,337,"0,1779592",1893692,2021,964037,2021
69,84,2022,Vols avec armes,Infraction,356,"0,1865846",1907982,2022,977442,2022
