Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Total,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Hommes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69001,Affoux,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69002,Aigueperse,Brutes,ABC,Hommes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69002,Aigueperse,Brutes,ABC,Femmes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69003,Albigny-sur-Saône,Brutes,ABC,Total,50 ans et plus,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69004,Alix,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69005,Ambérieux,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69005,Ambérieux,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69005,Ambérieux,Brutes,ABC,Total,De 25 à 49 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69006,Amplepuis,Brutes,ABC,Femmes,Total,200
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69007,Ampuis,Brutes,ABC,Total,Total,135
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69007,Ampuis,Brutes,ABC,Femmes,Total,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69007,Ampuis,Brutes,ABC,Total,Moins de 25 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69007,Ampuis,Brutes,ABC,Total,De 25 à 49 ans,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69008,Ancy,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69008,Ancy,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69008,Ancy,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69008,Ancy,Brutes,ABC,Total,De 25 à 49 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69008,Ancy,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69009,Anse,Brutes,ABC,Total,Total,415
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69009,Anse,Brutes,ABC,Total,Moins de 25 ans,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Total,Moins de 25 ans,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Total,De 25 à 49 ans,340
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69012,Les Ardillats,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,Total,255
