CODGEO,NBMENFISC17,NBPERSMENFISC17,MED17,PIMP17,TP6017,TP60AGE117,TP60AGE217,TP60AGE317,TP60AGE417,TP60AGE517,TP60AGE617,TP60TOL117,TP60TOL217,PACT17,PTSA17,PCHO17,PBEN17,PPEN17,PPAT17,PPSOC17,PPFAM17,PPMINI17,PPLOGT17,PIMPOT17,D117,D917,RD17
69001,136.0,383.0,22610.0,,,,,,,,,,,,,,,,,,,,,,,,
69002,115.0,242.0,19550.0,,,,,,,,,,,,,,,,,,,,,,,,
69003,972.0,2326.0,23390.0,61.0,10.0,,,,,,,,23.0,81.8,73.3,3.7,4.8,23.8,9.7,4.5,2.1,1.4,1.0,-19.8,12500.0,45230.0,3.6
69004,253.0,693.0,25360.0,,,,,,,,,,,,,,,,,,,,,,,,
69005,209.0,580.0,25820.0,,,,,,,,,,,,,,,,,,,,,,,,
69006,2095.0,4621.0,19180.0,41.0,14.0,,,,,,,,27.0,62.9,54.5,2.5,5.9,35.0,9.3,6.7,2.8,2.2,1.7,-13.9,11430.0,31870.0,2.8
69007,1131.0,2656.0,24550.0,65.0,,,,,,,,,,79.4,67.5,2.0,9.9,23.5,14.1,2.6,1.4,0.7,0.5,-19.6,15150.0,41470.0,2.7
69008,250.0,688.0,22710.0,,,,,,,,,,,,,,,,,,,,,,,,
69009,2746.0,7133.0,23110.0,58.0,8.0,,,,,,,,17.0,82.4,75.8,2.7,3.9,21.4,7.9,4.5,2.5,1.1,0.9,-16.2,13650.0,37930.0,2.8
69010,2618.0,6133.0,21320.0,51.0,14.0,,,15.0,,,,,26.0,75.7,69.8,3.1,2.8,26.0,6.6,6.5,2.8,2.1,1.6,-14.8,11540.0,34390.0,3.0
69012,242.0,612.0,21320.0,,,,,,,,,,,,,,,,,,,,,,,,
69013,1466.0,3778.0,23160.0,61.0,7.0,,,,,,,,,75.9,69.3,2.8,3.8,27.1,9.8,3.9,2.3,0.8,0.8,-16.7,13820.0,38450.0,2.8
