IRIS,DEC_PIMP18,DEC_TP6018,DEC_Q118,DEC_MED18,DEC_Q318,DEC_EQ18,DEC_D118,DEC_D218,DEC_D318,DEC_D418,DEC_D618,DEC_D718,DEC_D818,DEC_D918,DEC_RD18,DEC_S80S2018,DEC_GI18,DEC_PACT18,DEC_PTSA18,DEC_PCHO18,DEC_PBEN18,DEC_PPEN18,DEC_PAUT18,DEC_NOTE18
690270102,64.7,14.2,18200.0,25890.0,35800.0,0.68,10380.0,16000.0,19710.0,22920.0,29460.0,33670.0,38060.0,46520.0,4.5,5.4,0.307,68.8,63.8,2.1,2.9,26.5,4.7,0
690270103,,,7760.0,14030.0,19660.0,0.85,3870.0,6350.0,9030.0,11660.0,16050.0,18570.0,21690.0,27460.0,7.1,9.9,0.381,64.8,,,,33.6,1.6,0
690270104,62.0,11.8,17850.0,24080.0,32170.0,0.59,12160.0,16370.0,19550.0,21710.0,26660.0,30060.0,34510.0,41980.0,3.5,4.3,0.274,70.8,65.5,2.5,2.8,24.4,4.8,1
690270105,80.6,,25110.0,33860.0,46380.0,0.63,18990.0,23740.0,27100.0,30200.0,37570.0,43200.0,51660.0,70120.0,3.7,4.5,0.304,68.6,61.4,1.5,5.7,23.0,8.4,0
690290101,47.3,35.1,8660.0,18270.0,28410.0,1.08,2250.0,7220.0,11130.0,15340.0,21850.0,25340.0,31370.0,46550.0,20.7,18.3,0.46,71.6,61.5,3.3,6.8,24.2,4.2,0
690290102,59.3,18.8,15430.0,22440.0,30990.0,0.69,9000.0,13440.0,16950.0,19860.0,25370.0,29030.0,33460.0,43550.0,4.8,5.9,0.329,70.1,62.3,2.7,5.1,26.5,3.4,0
690290103,70.3,,21390.0,29420.0,41530.0,0.68,14170.0,19530.0,22860.0,25940.0,33250.0,38330.0,46200.0,57940.0,4.1,5.4,0.321,67.1,59.6,2.0,5.5,27.5,5.4,0
690290104,74.8,,21780.0,28780.0,39380.0,0.61,15780.0,20480.0,23000.0,26010.0,32620.0,36750.0,41650.0,53500.0,3.4,4.8,0.31,61.3,53.2,1.8,6.3,32.6,6.1,0
690290201,51.5,27.9,11840.0,19250.0,26250.0,0.75,7060.0,10500.0,13990.0,16950.0,21660.0,24620.0,28850.0,35470.0,5.0,7.1,0.349,63.1,58.4,3.0,1.7,33.8,3.1,0
690290202,26.9,54.4,6840.0,11970.0,17930.0,0.93,2270.0,5770.0,7550.0,9470.0,14280.0,16750.0,19350.0,24680.0,10.9,10.5,0.369,66.1,59.7,5.4,1.0,32.3,1.6,0
