reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop,p22_pop,p23_pop
82,69,6900,69384,Lyon 4e  Arrondissement,36336.0,36101.0,36145.0,36080.0,35949,35878.0,36064.0,35683.0,35603.0,35232.0,34752.0
82,69,6902,69086,Fleurieux-sur-l'Arbresle,2337.0,2338.0,2334.0,2356.0,2334,2312.0,2290.0,2272.0,2287.0,2299.0,2361.0
82,69,6905,69027,Brignais,11429.0,11381.0,11327.0,11265.0,11434,11697.0,12097.0,12403.0,12388.0,12330.0,12503.0
82,69,6909,69136,Montagny,2693.0,2767.0,2841.0,2892.0,2959,3056.0,3118.0,3180.0,3200.0,3212.0,3218.0
82,69,6901,69055,Les Chères,1440.0,1446.0,1449.0,1451.0,1453,1448.0,1448.0,1505.0,1506.0,1504.0,1503.0
82,69,6905,69268,Vourles,3207.0,3296.0,3338.0,3375.0,3411,3400.0,3367.0,3402.0,3374.0,3353.0,3332.0
82,69,6911,69161,Propières,461.0,457.0,454.0,450.0,468,477.0,487.0,485.0,481.0,477.0,484.0
82,69,6904,69212,Saint-Jean-des-Vignes,408.0,416.0,416.0,408.0,432,455.0,479.0,476.0,479.0,472.0,486.0
82,69,6900,69163,Quincieux,3295.0,3398.0,3456.0,3453.0,3467,3480.0,3495.0,3502.0,3549.0,3620.0,3679.0
82,69,6910,69174,Les Sauvages,657.0,660.0,644.0,628.0,612,613.0,614.0,612.0,617.0,621.0,626.0
82,69,6910,69001,Affoux,344.0,346.0,348.0,358.0,369,379.0,391.0,393.0,395.0,397.0,398.0
82,69,6903,69035,Cenves,407.0,407.0,407.0,399.0,391,383.0,381.0,379.0,376.0,393.0,409.0
82,69,6901,69125,Marcilly-d'Azergues,873.0,859.0,864.0,870.0,875,890.0,876.0,880.0,942.0,1004.0,1066.0
82,69,6902,69120,Longessaigne,601.0,598.0,598.0,597.0,595,594.0,595.0,596.0,595.0,592.0,589.0
